tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
720415127506415616,1681,4503,rottweiler,Garden's coming in nice this year. 10/10,,10.0,10.0,1.0,,https://t.co/5Lra3e4rrw,
720389942216527872,2840,6974,pembroke,This is Ralphé. He patrols the lake. Looking for babes. 11/10,,11.0,10.0,1.1,Ralphé,https://t.co/Pb6iMmo0wk,
719991154352222208,1979,5281,golden_retriever,This doggo was initially thrilled when she saw the happy cartoon pup but quickly realized she'd been deceived. 10/10,,10.0,10.0,1.0,,https://t.co/mvnBGaWULV,doggo
719551379208073216,2192,5515,malamute,This is Harnold. He accidentally opened the front facing camera. 10/10 get it together Harnold,,10.0,10.0,1.0,Harnold,https://t.co/S6JHaSMtln,
719367763014393856,827,3022,soft-coated_wheaten_terrier,Meet Sid &amp; Murphy. Murphy floats alongside Sid and whispers motivational quotes in his ear. Magical af. Both 11/10,,11.0,10.0,1.1,Sid,https://t.co/7mmjyearQW,
719332531645071360,1078,3711,dandie_dinmont,This is Pippa. She managed to start the car but is waiting for you to buckle up before driving. Responsible af 11/10,,11.0,10.0,1.1,Pippa,https://t.co/htrlmC7saz,
718971898235854848,1231,3818,golden_retriever,This is Sadie. She is prepared for battle. 10/10,,10.0,10.0,1.0,Sadie,https://t.co/JRckDkZVRT,
718939241951195136,1973,5720,pembroke,This is Otis. Everybody look at Otis. 12/10 would probably faint while petting,,12.0,10.0,1.2,Otis,https://t.co/I9qoe1uEih,
718631497683582976,9126,20697,pomeranian,We normally don't rate marshmallows but this one appears to be flawlessly toasted so I'll make an exception. 10/10,,10.0,10.0,1.0,,https://t.co/D9jbbmPmos,
718460005985447936,602,2846,boston_bull,Meet Bowie. He's listening for underground squirrels. Smart af. Left eye is considerably magical. 9/10 would so pet,,9.0,10.0,0.9,Bowie,https://t.co/JyNmyjy3fe,
718246886998687744,565,2115,chihuahua,This is Alexanderson. He's got a weird ass birth mark. Dreadful at fetch. Won't eat kibble. 3/10 wtf @Target,,3.0,10.0,0.3,Alexanderson,https://t.co/FmxOpf2Sgl,
718234618122661888,1127,4217,malamute,This is Suki. She was born with a blurry tail (unfortunate). Next level tongue tho. 11/10 nifty hardwood,,11.0,10.0,1.1,Suki,https://t.co/05S8oYztgb,
717841801130979328,670,2660,brittany_spaniel,This is Barclay. His father was a banana. 11/10 appeeling af,,11.0,10.0,1.1,Barclay,https://t.co/ucOEfr2rjV,
717421804990701568,945,3446,miniature_pinscher,This is Ebby. She's a Zimbabwean Feta. Embarrassed by ridiculously squishy face. 9/10 would squeeze softly,,9.0,10.0,0.9,Ebby,https://t.co/LBJqxMGaHi,
717047459982213120,2135,6826,golden_retriever,This is Flávio (pronounced Baxter). He's a Benesnoop Cumberdog. Super rare. Symmetrical. 12/10 would pet so well,,12.0,10.0,1.2,Flávio,https://t.co/fGgleFiBPq,
716802964044845056,1317,4627,malinois,This is Link. He struggles with couches. 10/10 would assist,,10.0,10.0,1.0,Link,https://t.co/SbX4e6Yg3o,
716791146589110272,1474,5204,pomeranian,Meet Jennifur. She's supposed to be navigating. Not even buckled up. Insubordinate &amp; churlish. 11/10 would still pet,,11.0,10.0,1.1,Jennifur,https://t.co/h0trcJohYO,
716285507865542656,1225,3041,yorkshire_terrier,This is Stephanus. She stays woke. 12/10,,12.0,10.0,1.2,Stephanus,https://t.co/WIWabMngQZ,
716080869887381504,1935,5272,golden_retriever,Here's a super majestic doggo and a sunset 11/10,,11.0,10.0,1.1,,https://t.co/UACnoyi8zu,doggo
715928423106027520,987,3485,pug,This is Bubbles. He's a Yorkshire Piccolope. 11/10 would snug aggressively,,11.0,10.0,1.1,Bubbles,https://t.co/3BhMojONxq,
715733265223708672,1920,5093,dandie_dinmont,This is a taco. We only rate dogs. Please only send in dogs. Dogs are what we rate. Not tacos. Thank you... 10/10,,10.0,10.0,1.0,A,https://t.co/cxl6xGY8B9,
715696743237730304,1454,4257,staffordshire_bullterrier,Meet Toby. He's a Lithuanian High-Steppin Stickeroo. One of the more accomplished Stickeroos around. 10/10 so nifty,,10.0,10.0,1.0,Toby,https://t.co/cYPHuJYTjC,
715200624753819648,2110,5578,chihuahua,This is Michelangelope. He's half coffee cup. Rare af. 12/10 would hug until someone stopped me,,12.0,10.0,1.2,Michelangelope,https://t.co/tvVDY0G911,
715009755312439296,1392,4550,chihuahua,This is Siba. She's remarkably mobile. Very sleepy as well. 12/10 would happily transport,,12.0,10.0,1.2,Siba,https://t.co/TjnI33RE1i,
714957620017307648,1595,4503,great_pyrenees,This is Curtis. He's an Albino Haberdasher. Terrified of dandelions. They really spook him up. 10/10 it'll be ok pup,,10.0,10.0,1.0,Curtis,https://t.co/s8YcfZrWhK,
714606013974974464,1038,3938,norfolk_terrier,Here are two lil cuddly puppers. Both 12/10 would snug like so much,,12.0,10.0,1.2,,https://t.co/zO4eb7C4tG,pupper
714214115368108032,990,2480,pug,Happy Easter from the squad! 🐇🐶 13/10 for all,,13.0,10.0,1.3,,https://t.co/YMx4KWJUAB,
714141408463036416,1569,4673,labrador_retriever,"I know we only rate dogs, but since it's Easter I guess we could rate a bunny for a change. 10/10 petable as hell",,10.0,10.0,1.0,,https://t.co/O2RlKXigHu,
713919462244790272,869,3564,siberian_husky,This is Kanu. He's a Freckled Ticonderoga. Simply flawless. 12/10 would perform an elaborate heist to capture,,12.0,10.0,1.2,Kanu,https://t.co/7vyAzIURrE,
713761197720473600,1541,5308,brittany_spaniel,This is Piper. She would really like that tennis ball core. Super sneaky tongue slip. 12/10 precious af,,12.0,10.0,1.2,Piper,https://t.co/QP6GHi5az9,
713177543487135744,3183,7854,whippet,This is Lance. Lance doesn't give a shit. 10/10 we should all be more like Lance,,10.0,10.0,1.0,Lance,https://t.co/SqnG9Ap28J,
713175907180089344,1630,4851,malamute,Say hello to Opie and Clarkus. Clarkus fell asleep so Opie buried him. Ruthless af 10/10 for both,,10.0,10.0,1.0,Opie,https://t.co/xT7XaY4gnW,
712809025985978368,7602,20378,labrador_retriever,This is Stubert. He just arrived. 10/10,,10.0,10.0,1.0,Stubert,https://t.co/HVGs5aAKAn,
712668654853337088,1367,4531,labrador_retriever,Say hello to Sunny and Roxy. They pull things out of water together. 10/10 for both,,10.0,10.0,1.0,Sunny,https://t.co/88aedAmxcl,
712097430750289920,1172,4144,labrador_retriever,I can't even comprehend how confused this dog must be right now. 10/10,,10.0,10.0,1.0,,https://t.co/8AGcQ4hIfK,
711743778164514816,1101,3095,lakeland_terrier,Meet Roosevelt. He's calculating the best case scenario if he drops out instead of doing math hw. 11/10 relatable af,,11.0,10.0,1.1,Roosevelt,https://t.co/QcSIRDpfVg,
711732680602345472,4653,9756,ibizan_hound,I want to hear the joke this dog was just told. 10/10,,10.0,10.0,1.0,,https://t.co/1KiuZqqOD4,
711363825979756544,1287,3996,pembroke,"""Please, no puparazzi"" 11/10",,11.0,10.0,1.1,,https://t.co/nJIXSPfedK,
711306686208872448,819,3596,dandie_dinmont,What hooligan sent in pictures w/out a dog in them? Churlish af. 3/10 just bc that's a neat fluffy bean bag chair,,3.0,10.0,0.3,,https://t.co/wcwoGOkZvz,
711008018775851008,710,3275,french_bulldog,This is Chuckles. He had a balloon but he accidentally let go of it and it floated away. 11/10 hang in there pupper,,11.0,10.0,1.1,Chuckles,https://t.co/68iNM7B5gW,pupper
710833117892898816,606,2937,pembroke,Say hello to Sora. She's an Egyptian Pumpernickel. Mesmerizing af. 12/10 would bring home to mom,,12.0,10.0,1.2,Sora,https://t.co/PmTR4kxZkq,
710283270106132480,580,2308,shih-tzu,This is Gunner. He's a Figamus Newton. King of the peek-a-boo. Cool jeans. 11/10,,11.0,10.0,1.1,Gunner,https://t.co/ONuBILIYXZ,
710272297844797440,1425,4945,old_english_sheepdog,We 👏🏻 only 👏🏻 rate 👏🏻 dogs. Pls stop sending in non-canines like this Dutch Panda Worm. This is infuriating. 11/10,,11.0,10.0,1.1,Infuriating,https://t.co/odfLzBonG2,
710269109699739648,1257,2613,pug,"The squad is back for St. Patrick's Day! ☘ 💚
13/10 for all",,13.0,10.0,1.3,,https://t.co/OcCDb2bng5,
710153181850935296,1006,3153,cocker_spaniel,This is Lacy. She's tipping her hat to you. Daydreams of her life back on the frontier. 11/10 would pet so well,,11.0,10.0,1.1,Lacy,https://t.co/fG5Pk3Et1I,
710140971284037632,1008,3017,pekinese,This is Tater. His underbite is fierce af. Doesn't give a damn about your engagement photo. 8/10,,8.0,10.0,0.8,Tater,https://t.co/nLuPY3pY12,
710117014656950272,2233,5999,toy_poodle,This pupper got her hair chalked for her birthday. Hasn't told her parents yet. Rebellious af. 11/10 very nifty,,11.0,10.0,1.1,,https://t.co/h1OX2mLtxV,pupper
709566166965075968,1367,3865,chow,This is Olaf. He's gotta be rare. Seems sturdy. Tail is floofy af. 12/10 would do whatever it takes to pet,,12.0,10.0,1.2,Olaf,https://t.co/E9jaU59bh9,
709519240576036864,277,1620,cocker_spaniel,This is Vince. He's a Gregorian Flapjeck. White spot on legs almost looks like another dog (whoa). 9/10 rad as hell,,9.0,10.0,0.9,Vince,https://t.co/aczGAV2dK4,
709449600415961088,665,2420,maltese_dog,Meet Karma. She's just a head. Lost body during the Second Punic War (unfortunate). Loves to travel 10/10 petable af,,10.0,10.0,1.0,Karma,https://t.co/c6af6nYEPo,
709409458133323776,788,2855,shetland_sheepdog,This is Billy. He sensed a squirrel. 8/10 damn it Billy,,8.0,10.0,0.8,Billy,https://t.co/Yu0K98VZ9A,
709225125749587968,647,2615,labrador_retriever,This is Walker. He's a Butternut Khalifa. Appears fuzzy af. 11/10 would hug for a ridiculous amount of time,,11.0,10.0,1.1,Walker,https://t.co/k6fEWHSALn,
709198395643068416,721,2634,borzoi,"From left to right:
Cletus, Jerome, Alejandro, Burp, &amp; Titson
None know where camera is. 45/50 would hug all at once",,45.0,50.0,0.9,,https://t.co/sedre1ivTK,
709042156699303936,1864,5197,rottweiler,This is Klevin. He's addicted to sandwiches (yes a hotdog is a sandwich fight me) It's tearing his family apart 9/10,,9.0,10.0,0.9,Klevin,https://t.co/7BkkVNu5pd,
708834316713893888,571,1860,eskimo_dog,Meet Malikai. He was rolling around having fun when he remembered the inevitable heat death of the universe. 10/10,,10.0,10.0,1.0,Malikai,https://t.co/Vd2FqHIIGn,
708738143638450176,917,2997,pomeranian,This is Coco. She gets to stay on the Bachelor for another week. Super pumped 11/10,,11.0,10.0,1.1,Coco,https://t.co/wsCB6LFNxD,
708469915515297792,926,3357,chihuahua,This is Bobble. He's a Croatian Galifianakis. Hears everything within 400 miles. 11/10 would snug diligently,,11.0,10.0,1.1,Bobble,https://t.co/VwDc6PTDzk,
708356463048204288,1520,3929,pug,This is Oliver. That is his castle. He protects it with his life. He's also squishy af. 10/10 would squish softly,,10.0,10.0,1.0,Oliver,https://t.co/oSuEGw0BhX,
708130923141795840,943,3707,french_bulldog,Please stop sending in non canines like this Guatemalan Twiggle Bunny. We only rate dogs. Only send in dogs... 11/10,,11.0,10.0,1.1,,https://t.co/XKhobeGuvT,
708119489313951744,1102,2937,norwich_terrier,This is Cooper. He basks in the glory of rebellion. 9/10 probably a preteen,,9.0,10.0,0.9,Cooper,https://t.co/kDamUfeIpm,
708109389455101952,610,2124,staffordshire_bullterrier,This is Remington. He was caught off guard by the magical floating cheese. Spooked af. 10/10 deep breaths pup,,10.0,10.0,1.0,Remington,https://t.co/mhPSADiJmZ,
707969809498152960,1097,2941,toy_poodle,Meet Rufus. He's a Honeysuckle Firefox. Curly af. Badass tie. About to go on his first date ever 11/10 good luck pup,,11.0,10.0,1.1,Rufus,https://t.co/dGoTWNfIsm,
707776935007539200,1079,3593,miniature_pinscher,This is Sadie. She's a Bohemian Rhapsody. Remarkably portable. Could sneak on roller coasters with (probably). 11/10,,11.0,10.0,1.1,Sadie,https://t.co/DB8fyeDs8B,
707420581654872064,789,2499,kuvasz,This is Keurig. He's a rare dog. Laughs like an idiot tho. Head is basically a weapon. Poorly maintained goatee 4/10,,4.0,10.0,0.4,Keurig,https://t.co/xOrUyj7K30,
707411934438625280,673,2486,lakeland_terrier,"""I shall trip the big pupper with leash. Big pupper will never see it coming. I am a genius."" Both 11/10",,11.0,10.0,1.1,,https://t.co/uQsCJ8pf51,pupper
707387676719185920,1490,3835,chihuahua,Meet Clarkus. He's a Skinny Eastern Worcestershire. Can tie own shoes (impressive af) 10/10 would put on track team,,10.0,10.0,1.0,Clarkus,https://t.co/XP5o7zGn0E,
707377100785885184,1214,3603,golden_retriever,This dog just brutally murdered a snowman. Currently toying with its nutritious remains 9/10 would totally still pet,,9.0,10.0,0.9,,https://t.co/iKThgKnW1j,
707297311098011648,903,3022,blenheim_spaniel,This is Cassie. She can go from sweet to scary af in a matter of seconds. 10/10 points deducted for cats on pajamas,,10.0,10.0,1.0,Cassie,https://t.co/B6dmZmJBdK,
707059547140169728,759,2796,samoyed,Say hello to Cupcake. She's an Icelandic Dippen Dot. Confused by the oddly geometric lawn pattern. 11/10,,11.0,10.0,1.1,Cupcake,https://t.co/D7rorf4YKL,
707038192327901184,900,2404,pug,This is Kathmandu. He sees every move you make. Probably knows Jiu-Jitsu. 10/10 mysterious af,,10.0,10.0,1.0,Kathmandu,https://t.co/z0cs7E4Xjj,
707021089608753152,1540,4433,cocker_spaniel,This is Tucker. He's a Dasani Episcopalian. Good lord what a tongue. 12/10 would never let go of,,12.0,10.0,1.2,Tucker,https://t.co/gHtW5cgyy7,
707014260413456384,664,2502,chihuahua,This is Ellie. She requests to be carried around in a lacrosse stick at all times. 11/10 impossible to say no,,11.0,10.0,1.1,Ellie,https://t.co/15yCmd43zU,
706681918348251136,1103,3627,toy_poodle,Say hello to Katie. She's a Mitsubishi Hufflepuff. Curly af. 12/10 I'd do terrible things to acquire such a pup,,12.0,10.0,1.2,Katie,https://t.co/CFPIcGcwJv,
706644897839910912,1224,2814,chihuahua,Meet Shadow. She's tired of the responsibilities associated with being a dog. No longer strives to attain ball. 9/10,,9.0,10.0,0.9,Shadow,https://t.co/cdOkfEpjFw,
706516534877929472,1150,3404,golden_retriever,Please enjoy this pup in a cooler. Permanently ready for someone to throw a tennis ball his way. 12/10,,12.0,10.0,1.2,,https://t.co/KUS0xl7XIp,
706346369204748288,1035,3768,tibetan_mastiff,This is Koda. She's a Beneboom Cumberwiggle. 12/10 petable as hell,,12.0,10.0,1.2,Koda,https://t.co/VZV6oMJmU6,
706310011488698368,9034,23443,pembroke,Here's a very sleepy pupper. Thinks it's an airplane. 12/10 would snug for eternity,,12.0,10.0,1.2,,https://t.co/GGmcTIkBbf,pupper
706291001778950144,522,1861,border_terrier,When you're just relaxin and having a swell time but then remember you have to fill out the FAFSA ...11/10,,11.0,10.0,1.1,,https://t.co/qy33OBcexg,
706265994973601792,1030,2979,papillon,"This is Kara. She's been trying to solve that thing for 3 days. ""I don't have thumbs,"" she said. 11/10 solid effort",,11.0,10.0,1.1,Kara,https://t.co/lA6a8GefrV,
706166467411222528,1819,5636,samoyed,This is Dexter. He's a shy pup. Doesn't bark much. Dreadful fetcher. Has rare sun allergy. 7/10 still petable,,7.0,10.0,0.7,Dexter,https://t.co/sA7P3JSqiv,
705975130514706432,842,3397,staffordshire_bullterrier,This is Adele. Her tongue flies out of her mouth at random. It's a debilitating illness. 10/10 stay strong pupper,,10.0,10.0,1.0,Adele,https://t.co/cfn81n3FLO,pupper
705970349788291072,1008,3440,golden_retriever,This is Lucy. She's a Venetian Kerploof. Supposed to be navigating. Quite irresponsible. Fancy ass collar tho 12/10,,12.0,10.0,1.2,Lucy,https://t.co/8tjnz1L8DI,
705786532653883392,596,2132,labrador_retriever,"Seriously, add us 🐶 11/10 for sad wet pupper",,11.0,10.0,1.1,,https://t.co/xwPE9faVZR,pupper
705428427625635840,1931,4188,chihuahua,This is Ambrose. He's an Alfalfa Ballyhoo. Draws pistol fast af. Pretty much runs the frontier. 11/10 lethal pupper,,11.0,10.0,1.1,Ambrose,https://t.co/ih6epBOxIA,pupper
705239209544720384,854,3290,chihuahua,This is Jimothy. He lost his body during the the Third Crusade (tragic). 11/10 heroic af tho,,11.0,10.0,1.1,Jimothy,https://t.co/wnsblfu7XE,
705223444686888960,900,2829,chesapeake_bay_retriever,This is Bode. He's a heavy sleeper. 9/10,,9.0,10.0,0.9,Bode,https://t.co/YMkxhGWUqv,
705102439679201280,585,2342,collie,This is Terrenth. He just stubbed his toe. 10/10 deep breaths Terrenth,,10.0,10.0,1.0,Terrenth,https://t.co/Pg18CDFC7Z,
704871453724954624,1245,4585,norfolk_terrier,I found a forest Pipsy. 12/10,,12.0,10.0,1.2,,https://t.co/mIQ1KoVsmU,
704859558691414016,612,2462,pug,Here is a heartbreaking scene of an incredible pupper being laid to rest. 10/10 RIP pupper,,10.0,10.0,1.0,A,https://t.co/81mvJ0rGRu,pupper
704761120771465216,3257,7283,chihuahua,This pupper killed this great white in an epic sea battle. Now wears it as a trophy. Such brave. Much fierce. 13/10,,13.0,10.0,1.3,,https://t.co/Lu0ECu5tO5,pupper
704499785726889984,1124,3212,chihuahua,When you wake up from a long nap and have no idea who you are. 12/10,,12.0,10.0,1.2,,https://t.co/dlF93GLnDc,
704364645503647744,3999,8804,pembroke,Say hello to Bisquick. He's a Beneplop Cumbersnug. Even smiles when wet. 12/10 I'd steal Bisquick,,12.0,10.0,1.2,Bisquick,https://t.co/5zX5XD3i6K,
704347321748819968,393,1729,brittany_spaniel,This is Ralphson. He's very confused. Wondering why he's sitting on Santa's lap in February. 10/10 stay woke pupper,,10.0,10.0,1.0,Ralphson,https://t.co/INphk4ltkZ,pupper
704054845121142784,1028,3201,great_pyrenees,Here is a whole flock of puppers.  60/50 I'll take the lot,,60.0,50.0,1.2,A,https://t.co/9dpcw6MdWa,pupper
703774238772166656,526,2020,labrador_retriever,"""YOU CAN'T HANDLE THE TRUTH"" both 10/10",,10.0,10.0,1.0,,https://t.co/ZvxdB4i9AG,
703769065844768768,1276,3621,boxer,When you're trying to watch your favorite tv show but your friends keep interrupting. 10/10 relatable af,,10.0,10.0,1.0,,https://t.co/QQZDCYl6zT,
703611486317502464,1709,4229,pembroke,Meet Scooter. He's experiencing the pupper equivalent of dropping ur phone in a toilet 10/10 put it in some rice pup,,10.0,10.0,1.0,Scooter,https://t.co/JSmX1FIEaW,pupper
703425003149250560,1559,4162,miniature_pinscher,"Really guys? Again? I know this is a rare Albanian Bingo Seal, but we only rate dogs. Only send in dogs... 9/10",,9.0,10.0,0.9,,https://t.co/6JYLpUmBrC,
703268521220972544,618,2152,kuvasz,Happy Friday here's a sleepy pupper 12/10,,12.0,10.0,1.2,,https://t.co/eBcqv9SPkY,pupper
703079050210877440,3494,8064,pembroke,This is a Butternut Cumberfloof. It's not windy they just look like that. 11/10 back at it again with the red socks,,11.0,10.0,1.1,A,https://t.co/hMjzhdUHaW,
702684942141153280,1215,3516,golden_retriever,This is Lucy. She's sick of these bullshit generalizations 11/10,,11.0,10.0,1.1,Lucy,https://t.co/d2b5C2R0aO,
702671118226825216,634,2398,bloodhound,Meet Rambo &amp; Kiwi. Rambo's the pup with the sharp toes &amp; rad mohawk. One stays woke while one sleeps. 10/10 for both,,10.0,10.0,1.0,Rambo,https://t.co/MpH1Fe9LhZ,
702598099714314240,3712,11332,kelpie,"This is Sansa. She's gotten too big for her chair. Not so smol anymore. 11/10 once a pupper, always a pupper",,11.0,10.0,1.1,Sansa,https://t.co/IpAoztle2s,pupper
702321140488925184,1156,3604,west_highland_white_terrier,Please enjoy this picture as much as I did. 12/10,,12.0,10.0,1.2,,https://t.co/7u8mM99Tj5,
702276748847800320,860,2706,boston_bull,"""AND IIIIIIIIIIIEIIIIIIIIIIIII WILL ALWAYS LOVE YOUUUUU"" 11/10",,11.0,10.0,1.1,,https://t.co/rSNCEiTtfI,
702217446468493312,1526,5268,golden_retriever,"I know it's tempting, but please stop sending in pics of Donald Trump. Thank you ...9/10",,9.0,10.0,0.9,,https://t.co/y35Y1TJERY,
701952816642965504,1149,4167,toy_poodle,Meet Rilo. He's a Northern Curly Ticonderoga. Currently balancing on one paw even in strong wind. Acrobatic af 11/10,,11.0,10.0,1.1,Rilo,https://t.co/KInss2PXyX,
701601587219795968,523,2299,chihuahua,This is Coopson. He's a Blingin Schnitzel. Built fence himself. One ear is slightly defective. 10/10 would still pet,,10.0,10.0,1.0,Coopson,https://t.co/MWw3pVMhJA,
701214700881756160,5812,13475,chihuahua,"I'm not sure what's happening here, but it's pretty spectacular. 12/10 for both",,12.0,10.0,1.2,,https://t.co/JKXh0NbBNL,
700890391244103680,653,2437,schipperke,This is Chet. He's dapper af. His owners want him to learn how to dance but his true passion is potato guns. 11/10,,11.0,10.0,1.1,Chet,https://t.co/TBv7Qh1zxZ,
700847567345688576,558,2637,rhodesian_ridgeback,Meet Crouton. He's a Galapagos Boonwiddle. Has a legendary tongue (most Boonwiddles do). Excellent stuff 10/10,,10.0,10.0,1.0,Crouton,https://t.co/110Eeg7KW3,
700505138482569216,646,2487,norwegian_elkhound,This is Kaia. She's just cute as hell. 12/10 I'd kill for Kaia,,12.0,10.0,1.2,Kaia,https://t.co/5fMdH8GFaq,
700462010979500032,2031,4537,pomeranian,This is Murphy. He's a mini golden retriever. Missing two legs (tragic). Mouth sharp. Looks rather perturbed. 6/10,,6.0,10.0,0.6,Murphy,https://t.co/ALO02IAKCn,
700167517596164096,836,2903,beagle,This is Dotsy. She's stuck as hell. 10/10,,10.0,10.0,1.0,Dotsy,https://t.co/A0h4lnhU4s,
700143752053182464,3129,8282,golden_retriever,When it's Janet from accounting's birthday but you can't eat the cake cuz it's chocolate. 10/10 hang in there pupper,,10.0,10.0,1.0,,https://t.co/Fbdr5orUrJ,pupper
700029284593901568,661,2262,west_highland_white_terrier,This is Coops. His ship is taking on water. Sound the alarm. Much distress. Requesting immediate assistance. 10/10,,10.0,10.0,1.0,Coops,https://t.co/8Nuny4lLE3,
699801817392291840,1088,3345,golden_retriever,This is Cooper. He began to tear up when his bone was taken from him. 11/10 stay strong pupper,,11.0,10.0,1.1,Cooper,https://t.co/qI8yvqKG02,pupper
699779630832685056,1397,3039,malinois,Take all my money. 10/10,,10.0,10.0,1.0,,https://t.co/B28ebc5LzQ,
699434518667751424,577,2384,golden_retriever,I know this is a tad late but here's a wonderful Valentine's Day pupper 12/10,,12.0,10.0,1.2,,https://t.co/hTE2PEwGvi,pupper
699423671849451520,383,1505,pug,"""Don't ever talk to me or my son again."" ...both 10/10",,10.0,10.0,1.0,,https://t.co/b8ncwl6TlE,
699413908797464576,688,2258,samoyed,"Meet Miley. She's a Scandinavian Hollabackgirl. Incalculably fluffy, unamused af. 11/10 would squeeze aggressively",,11.0,10.0,1.1,Miley,https://t.co/6r4GFZY5WS,
699370870310113280,497,2053,cairn,Say hello to Calbert. He doesn't have enough legs. Wtf Calbert. Still havin a blast tho. 11/10 would pet extra well,,11.0,10.0,1.1,Calbert,https://t.co/iNFIHvcVur,
699323444782047232,983,3466,labrador_retriever,"""I'm bathing the children what do you want?""  ...both 10/10",,10.0,10.0,1.0,,https://t.co/Rizm1LWh4z,
699079609774645248,745,2677,schipperke,Meet Reagan. He's a Persnicketus Derpson. Great with kids. Permanently caught off guard. 8/10,,8.0,10.0,0.8,Reagan,https://t.co/A2j2StfNgL,
699072405256409088,1325,3296,shih-tzu,ERMAHGERD 12/10 please enjoy,,12.0,10.0,1.2,,https://t.co/7WrAWKdBac,
699036661657767936,1345,2863,chihuahua,HAPPY V-DAY FROM YOUR FAV PUPPER SQUAD 13/10 for all,,13.0,10.0,1.3,,https://t.co/7u6VnZ1UFe,
698989035503689728,1113,3701,norfolk_terrier,This is Oliver. He does toe touches in his sleep. 13/10 precious af,,13.0,10.0,1.3,Oliver,https://t.co/3BrRIWjG35,
698907974262222848,699,2787,german_short-haired_pointer,This dog is never sure if he's doing the right thing. 10/10,,10.0,10.0,1.0,,https://t.co/GXq43zFfBu,
698703483621523456,425,1608,brittany_spaniel,This is Rusty. He has no respect for POULTRY products. Unbelievable af. 7/10 would still pet,,7.0,10.0,0.7,Rusty,https://t.co/hEH19t1eFp,
698635131305795584,388,1400,samoyed,Here we are witnessing five Guatemalan Birch Floofs in their natural habitat. All 12/10 (Vid by @pootdanielle),,12.0,10.0,1.2,,https://t.co/rb8nzVNh7F,
698549713696649216,704,2536,french_bulldog,This is Claude. He's trying to be seductive but he forgot to turn on the fireplace. 9/10 damn it Claude,,9.0,10.0,0.9,Claude,https://t.co/EPdQquc1dG,
698262614669991936,2268,5214,italian_greyhound,This is Franklin. He's a yoga master. Trying to get rid of those rolls. Dedicated af. 11/10 keep it up pup,,11.0,10.0,1.1,Franklin,https://t.co/S712MJXulD,
698178924120031232,830,3084,chesapeake_bay_retriever,This is Lily. She accidentally dropped all her Kohl's cash overboard. Day officially ruined. 10/10 hang in there pup,,10.0,10.0,1.0,Lily,https://t.co/BJbtCqGwZK,
697995514407682048,372,1665,staffordshire_bullterrier,"""Dammit hooman quit playin I jus wanna wheat thin"" 11/10",,11.0,10.0,1.1,,https://t.co/yAASRDPJnQ,
697943111201378304,776,2638,great_dane,This is Cassie. She goes door to door trying to find the owner of this baguette. No luck so far. 10/10,,10.0,10.0,1.0,Cassie,https://t.co/e8bj97CisO,
697575480820686848,572,2250,whippet,This is Ole. He's not sure how to gravity. 8/10,,8.0,10.0,0.8,Ole,https://t.co/PsqqotpBBQ,
697463031882764288,1552,3748,labrador_retriever,Happy Wednesday here's a bucket of pups. 44/40 would pet all at once,,44.0,40.0,1.1,,https://t.co/HppvrYuamZ,
697270446429966336,2087,5131,toy_poodle,This is Bentley. He got stuck on his 3rd homework problem. Picturing the best case scenario if he drops out. 10/10,,10.0,10.0,1.0,Bentley,https://t.co/7rS33sCKMS,
697259378236399616,1136,3611,great_dane,"Please stop sending in saber-toothed tigers. This is getting ridiculous. We only rate dogs.
...8/10",,8.0,10.0,0.8,Getting,https://t.co/iAeQNueou8,
697255105972801536,1315,3316,great_dane,Meet Charlie. He likes to kiss all the big milk dogs with the rad earrings. Passionate af. 10/10 just a great guy,,10.0,10.0,1.0,Charlie,https://t.co/Oe0XSGmfoP,
697242256848379904,751,2753,eskimo_dog,This is Oakley. He has a massive tumor growing on his head. Seems benign tho. 10/10 would pet around tumor,,10.0,10.0,1.0,Oakley,https://t.co/7GQ7BTxywN,
696886256886657024,2016,5317,kuvasz,Guys I found the dog from Up. 12/10,,12.0,10.0,1.2,,https://t.co/WqoZtX9jmJ,
696754882863349760,396,1615,toy_poodle,This is Reptar. He specifically asked for his skis to have four bindings. He's not happy. Quite perturbed tbh. 10/10,,10.0,10.0,1.0,Reptar,https://t.co/l9k7TPP7Tp,
696713835009417216,757,2613,chesapeake_bay_retriever,This is Trevith. He's a Swiss Mountain Roadwoof. Breeze too powerful. 9/10 stay strong pupper,,9.0,10.0,0.9,Trevith,https://t.co/6J8Ibwy1X6,pupper
696488710901260288,1166,2788,briard,12/10 revolutionary af,,12.0,10.0,1.2,,https://t.co/zKzq4nIY86,
696405997980676096,1284,3531,borzoi,This is Berb. He just found out that they have made 31 Kidz Bop CD's. Downright terrifying. 7/10 hang in there Berb,,7.0,10.0,0.7,Berb,https://t.co/CIFLjiTFwZ,
695816827381944320,1320,3287,pomeranian,Here's a dog enjoying a sunset. 11/10 would trade lives with,,11.0,10.0,1.1,,https://t.co/VsQdLxrv9h,
695446424020918272,2026,4787,basenji,We normally don't rate unicorns but this one has 3 ears so it must be super rare. 12/10 majestic af,,12.0,10.0,1.2,,https://t.co/f9qlKiv39T,
695409464418041856,4017,9460,pug,This is Bob. He just got back from his job interview and realized his ear was inside-out the whole time. 10/10,,10.0,10.0,1.0,Bob,https://t.co/lORINwFXIV,
